,12290692,258817
JOUX,42,2
JOUY,227,7
JOUZ,79,3
JOV,11596,350
JOVW,192,5
JOVX,187,6
JOVY,108,4
JOVZ,345,14
JOW,5253,140
JOWX,36,1
JOWY,229,5
JOWZ,78,2
JOX,1973,57
JOXY,7,1
JOXZ,20,1
JOY,3741,97
JOYZ,151,5
JOZ,4397,122
JP,36566,970
JPQ,8149,238
JPQR,651,26
JPQS,326,9
JPQT,763,28
JPQU,269,10
JPQV,1089,41
JPQW,198,7
JPQX,236,7
JPQY,64,4
JPQZ,428,15
JPR,7568,242
JPRR,469,18
JPRS,222,7
JPRT,762,29
JPRU,307,12
JPRV,1197,48
JPRW,377,15
JPRX,130,5
JPRY,121,4
JPRZ,345,12
JPS,1731,45
JPST,109,4
JPSU,62,2
JPSV,268,9
JPSW,53,2
JPSX,79,2
JPSZ,115,3
JPT,7272,209
JPTT,465,18
JPTU,23,3
JPTV,1141,40
JPTW,233,9
JPTX,196,7
JPTY,138,3
JPTZ,430,18
JPU,2681,82
JPUV,259,10
JPUW,51,2
JPUY,18,1
JPUZ,103,5
JPV,7294,248
JPVW,336,10
JPVX,424,15
JPVY,69,3
JPVZ,530,20
JPW,3344,98
JPWX,62,1
JPWY,77,2
JPWZ,157,7
JPX,1427,40
JPXZ,71,3
JPY,1331,33
JPZ,2662,75
JQ,163482,4509
JQR,30194,984
JQRR,1941,80
JQRS,484,20
JQRT,3197,120
JQRU,1103,40
JQRV,3014,123
JQRW,1059,42
JQRX,862,34
JQRY,679,19
JQRZ,1431,52
JQS,8133,232
JQSS,175,5
JQST,463,18
JQSU,95,4
JQSV,547,17
JQSW,257,8
JQSX,233,7
JQSY,241,6
JQSZ,228,6
JQT,22920,755
JQTT,1029,38
JQTU,471,17
JQTV,2186,93
JQTW,950,37
JQTX,737,28
JQTY,452,15
JQTZ,1472,55
JQU,10052,314
JQUV,727,30
JQUW,526,20
JQUX,174,5
JQUY,287,9
JQUZ,740,26
JQV,27345,891
JQVW,1146,44
JQVX,1099,34
JQVY,406,19
JQVZ,1993,82
JQW,9071,278
JQWX,328,13
JQWY,164,7
JQWZ,624,22
JQX,6161,168
JQXY,178,8
JQXZ,440,14
JQY,6180,193
JQYZ,403,15
JQZ,14666,435
JR,127119,3615
JRR,12624,431
JRRS,358,13
JRRT,1636,66
JRRU,589,21
JRRV,1468,66
JRRW,707,25
JRRX,222,8
JRRY,327,13
JRRZ,688,28
JRS,7060,199
JRSS,18,1
JRST,962,24
JRSU,199,5
JRSV,525,20
JRSW,350,11
JRSX,161,4
JRSY,83,3
JRSZ,409,12
JRT,22577,710
JRTT,1164,43
JRTU,1073,31
JRTV,2576,106
JRTW,909,37
JRTX,720,25
JRTY,499,18
JRTZ,1619,60
JRU,11585,373
JRUV,666,28
JRUW,288,13
JRUX,195,5
JRUY,203,9
JRUZ,340,15
JRV,22238,803
JRVW,1177,50
JRVX,794,30
JRVY,529,17
JRVZ,1513,58
JRW,9715,313
JRWX,142,6
JRWY,172,7
JRWZ,395,15
JRX,6040,174
JRXY,398,7
JRXZ,417,16
JRY,6041,174
JRYZ,434,12
JRZ,12147,381
JS,35839,851
JSS,1544,34
JSST,233,6
JSSV,78,4
JSSW,80,1
JSSX,36,2
JSSZ,91,2
JST,5663,154
JSTT,376,12
JSTU,73,2
JSTV,370,10
JSTW,126,4
JSTX,76,3
JSTY,63,3
JSTZ,123,4
JSU,2277,62
JSUW,53,2
JSUY,70,3
JSUZ,77,2
JSV,5767,167
JSVW,68,3
JSVX,202,5
JSVY,87,3
JSVZ,228,7
JSW,2196,51
JSWX,101,3
JSWY,81,2
JSWZ,70,3
JSX,1641,40
JSXZ,26,1
JSY,1362,32
JSZ,2087,58
JT,102088,2949
JTT,7875,268
JTTU,338,14
JTTV,1120,40
JTTW,363,16
JTTX,345,12
JTTY,297,12
JTTZ,278,13
JTU,8534,266
JTUV,764,26
JTUW,220,10
JTUX,308,8
JTUY,176,7
JTUZ,262,13
JTV,18831,637
JTVW,504,29
JTVX,973,35
JTVY,307,11
JTVZ,1193,48
JTW,7781,251
JTWX,295,8
JTWY,119,6
JTWZ,477,15
JTX,4233,127
JTXY,130,6
JTXZ,215,7
JTY,5200,139
JTYZ,252,8
JTZ,8067,247
JU,63806,1755
JUV,11416,369
JUVW,519,17
JUVX,198,6
JUVY,272,10
JUVZ,421,17
JUW,5471,159
JUWX,130,3
JUWY,252,10
JUWZ,125,7
JUX,2127,57
JUXY,63,2
JUXZ,60,1
JUY,2880,87
JUYZ,67,5
JUZ,4673,136
JV,107236,2953
JVW,7767,258
JVWX,295,11
JVWY,367,12
JVWZ,673,26
JVX,4747,139
JVXY,85,3
JVXZ,501,17
JVY,4106,124
JVYZ,227,12
JVZ,12155,388
JW,42806,1134
JWX,2183,58
JWXY,289,6
JWXZ,22,1
JWY,2902,74
JWYZ,103,5
JWZ,4454,120
JX,28004,677
JXY,1118,30
JXYZ,136,5
JXZ,2846,76
JY,29812,745
JYZ,3190,83
JZ,61067,1504
K,237924,5325
KL,52042,1407
KLM,4384,126
KLMN,867,27
KLMO,85,2
KLMP,142,6
KLMQ,383,16
KLMR,562,18
KLMS,175,6
KLMT,306,13
KLMU,135,4
KLMV,393,13
KLMW,232,8
KLMX,53,2
KLMY,263,8
KLMZ,389,11
KLN,13741,451
KLNN,1005,43
KLNO,484,16
KLNP,711,28
KLNQ,2308,98
KLNR,3058,109
KLNS,443,13
KLNT,1609,59
KLNU,525,18
KLNV,1350,53
KLNW,443,18
KLNX,557,22
KLNY,172,5
KLNZ,928,31
KLO,6431,188
KLOO,408,12
KLOP,80,3
KLOQ,389,17
KLOR,437,17
KLOS,222,6
KLOT,678,23
KLOU,373,12
KLOV,504,20
KLOW,253,6
KLOX,180,4
KLOY,61,2
KLOZ,168,3
KLP,3487,99
KLPQ,491,20
KLPR,719,23
KLPS,108,3
KLPT,253,12
KLPU,72,3
KLPV,541,22
KLPW,188,6
KLPX,90,2
KLPY,228,5
KLPZ,140,6
KLQ,13391,459
KLQR,1825,73
KLQS,370,12
KLQT,1031,39
KLQU,372,17
KLQV,1549,68
KLQW,546,22
KLQX,434,18
KLQY,170,8
KLQZ,645,26
KLR,11556,388
KLRR,881,36
KLRS,389,11
KLRT,1392,59
KLRU,474,15
KLRV,1294,60
KLRW,559,23
KLRX,472,20
KLRY,364,13
KLRZ,939,36
KLS,3815,101
KLSS,74,2
KLST,284,7
KLSU,90,3
KLSV,351,11
KLSW,150,3
KLSX,87,3
KLSY,181,4
KLSZ,191,5
KLT,10322,325
KLTT,362,14
KLTU,384,12
KLTV,1158,54
KLTW,443,18
KLTX,461,16
KLTY,249,9
KLTZ,740,29
KLU,5473,167
KLUV,484,17
KLUW,135,6
KLUX,68,2
KLUY,33,1
KLUZ,202,6
KLV,10657,361
KLVW,331,13
KLVX,256,8
KLVY,482,16
KLVZ,561,24
KLW,4378,119
KLWX,149,5
KLWY,80,3
KLWZ,85,2
KLX,2466,70
KLXY,21,2
KLXZ,282,10
KLY,2460,65
KLYZ,51,1
KLZ,4895,154
KM,26981,695
KMN,7431,219
KMNN,719,29
KMNO,282,9
KMNP,228,11
KMNQ,871,29
KMNR,1379,49
KMNS,418,9
KMNT,697,24
KMNU,372,12
KMNV,701,26
KMNW,489,14
KMNX,302,10
KMNY,63,4
KMNZ,360,11
KMO,3685,95
KMOO,59,2
KMOP,157,4
KMOQ,129,4
KMOR,302,10
KMOS,49,2
KMOT,405,12
KMOU,152,4
KMOV,176,6
KMOW,86,3
KMOZ,58,1
KMP,2389,64
KMPQ,267,9
KMPR,357,14
KMPT,137,6
KMPU,22,1
KMPV,52,2
KMPW,72,3
KMPX,15,1
KMPZ,63,2
KMQ,5939,176
KMQR,831,31
KMQS,214,6
KMQT,834,30
KMQU,215,8
KMQV,733,29
KMQW,172,8
KMQX,89,3
KMQY,95,4
KMQZ,325,12
KMR,6403,179
KMRR,474,15
KMRS,251,6
KMRT,613,21
KMRU,115,4
KMRV,794,30
KMRW,450,14
KMRX,135,5
KMRY,27,1
KMRZ,456,13
KMS,1495,36
KMST,120,4
KMSU,96,2
KMSW,98,3
KMSX,25,1
KMSY,64,2
KMSZ,74,1
KMT,6311,187
KMTT,525,16
KMTU,370,12
KMTV,403,20
KMTW,185,7
KMTX,232,10
KMTY,88,4
KMTZ,290,8
KMU,2684,79
KMUV,207,6
KMUW,65,2
KMUX,56,1
KMUY,59,2
KMUZ,87,3
KMV,5450,169
KMVW,534,20
KMVX,218,6
KMVY,146,4
KMVZ,400,9
KMW,1744,56
KMWY,106,4
KMWZ,288,10
KMX,1130,28
KMXZ,42,1
KMY,756,23
KMYZ,58,2
KMZ,2026,51
KN,85720,2365
KNN,9016,320
KNNO,296,13
KNNP,322,13
KNNQ,1821,74
KNNR,1666,64
KNNS,370,14
KNNT,1277,50
KNNU,563,21
KNNV,905,42
KNNW,497,19
KNNX,138,6
KNNY,237,8
KNNZ,430,19
KNO,9933,276
KNOO,466,13
KNOP,374,10
KNOQ,826,30
KNOR,907,29
KNOS,159,4
KNOT,696,20
KNOU,541,22
KNOV,709,23
KNOW,146,6
KNOY,252,5
KNOZ,312,9
KNP,7179,204
KNPQ,923,44
KNPR,956,30
KNPS,314,9
KNPT,964,30
KNPU,211,9
KNPV,667,32
KNPW,409,19
KNPX,230,7
KNPY,160,6
KNPZ,346,15
KNQ,22171,736
KNQR,3348,138
KNQS,426,17
KNQT,2249,84
KNQU,408,16
KNQV,2370,104
KNQW,746,30
KNQX,799,31
KNQY,356,14
KNQZ,1456,55
KNR,20056,622
KNRR,1547,53
KNRS,422,16
KNRT,3043,109
KNRU,556,26
KNRV,2785,104
KNRW,1189,42
KNRX,604,22
KNRY,536,17
KNRZ,1673,57
KNS,4982,131
KNSS,43,1
KNST,481,14
KNSU,202,6
KNSV,317,11
KNSW,214,5
KNSX,153,3
KNSZ,151,4
KNT,20317,594
KNTT,848,33
KNTU,591,23
KNTV,2232,88
KNTW,907,33
KNTX,324,14
KNTY,496,14
KNTZ,837,30
KNU,7369,224
KNUV,557,20
KNUW,110,4
KNUX,285,10
KNUY,89,4
KNUZ,255,8
KNV,16418,566
KNVW,692,27
KNVX,845,31
KNVY,283,12
KNVZ,1018,35
KNW,6552,188
KNWX,134,6
KNWY,152,6
KNWZ,288,8
KNX,4150,118
KNXY,116,3
KNXZ,259,10
KNY,3532,103
KNYZ,68,3
KNZ,7504,217
KO,60261,1411
KOO,5889,155
KOOO,114,5
KOOP,254,7
KOOQ,170,8
KOOR,226,6
KOOS,123,3
KOOT,362,11
KOOU,289,9
KOOV,307,13
KOOX,45,2
KOOY,96,4
KOOZ,70,2
KOP,2704,71
KOPQ,160,3
KOPR,272,7
KOPS,22,1
KOPT,162,6
KOPU,3,1
KOPV,136,5
KOPW,60,2
KOPX,45,1
KOPY,76,2
KOPZ,157,3
KOQ,10726,310
KOQR,628,24
KOQS,213,7
KOQT,482,15
KOQU,264,10
KOQV,701,23
KOQW,139,5
KOQX,134,5
KOQY,208,6
KOQZ,330,13
KOR,9571,255
KORR,548,21
KORT,533,16
KORU,333,10
KORV,803,29
KORW,256,8
KORY,254,9
KORZ,161,4
KOS,2702,61
KOST,271,8
KOSU,12,1
KOSV,257,7
KOSW,140,3
KOSY,66,1
KOSZ,136,2
KOT,10157,268
KOTT,253,8
KOTU,252,11
KOTV,379,18
KOTW,125,5
KOTX,157,5
KOTY,67,2
KOTZ,285,8
KOU,6714,189
KOUV,431,18
KOUW,159,7
KOUX,159,3
KOUY,10,1
KOUZ,165,8
KOV,9166,275
KOVW,173,5
KOVX,62,2
KOVY,84,4
KOVZ,372,14
KOW,3535,90
KOWX,24,1
KOWY,125,4
KOWZ,110,3
KOX,1925,53
KOXZ,120,4
KOY,2324,53
KOYZ,108,3
KOZ,2798,77
KP,22656,583
KPQ,5650,183
KPQR,913,33
KPQS,271,8
KPQT,639,21
KPQU,204,6
KPQV,717,30
KPQW,172,4
KPQX,70,1
KPQY,28,1
KPQZ,384,14
KPR,5716,159
KPRR,139,5
KPRS,88,2
KPRT,841,29
KPRU,338,9
KPRV,905,29
KPRW,328,10
KPRX,263,5
KPRY,101,3
KPRZ,367,10
KPS,1872,44
KPSS,79,2
KPST,76,3
KPSU,56,2
KPSV,88,2
KPSW,35,1
KPSX,48,1
KPT,6275,182
KPTT,203,6
KPTU,245,7
KPTV,872,29
KPTW,328,10
KPTX,209,6
KPTY,157,5
KPTZ,451,12
KPU,2616,77
KPUV,213,7
KPUW,115,4
KPUX,63,2
KPUY,15,1
KPUZ,24,2
KPV,4378,136
KPVW,85,4
KPVX,173,7
KPVY,82,2
KPVZ,130,5
KPW,2276,59
KPWX,167,4
KPWY,57,3
KPWZ,146,5
KPX,1008,32
KPXZ,100,3
KPY,1061,26
KPYZ,20,1
KPZ,2227,58
KQ,97159,2691
KQR,19382,610
KQRR,854,39
KQRS,470,17
KQRT,1734,67
KQRU,1027,34
KQRV,2307,94
KQRW,793,30
KQRX,694,24
KQRY,312,11
KQRZ,1787,59
KQS,4911,135
KQSS,123,3
KQST,381,13
KQSV,449,14
KQSW,284,8
KQSX,216,7
KQSY,93,3
KQSZ,324,8
KQT,16840,548
KQTT,746,32
KQTU,484,19
KQTV,1391,58
KQTW,346,15
KQTX,455,15
KQTY,242,10
KQTZ,509,19
KQU,7773,247
KQUV,784,31
KQUW,457,16
KQUX,171,7
KQUY,66,3
KQUZ,246,9
KQV,20560,678
KQVW,596,24
KQVX,615,18
KQVY,147,5
KQVZ,1125,40
KQW,6258,196
KQWX,136,7
KQWY,99,3
KQWZ,448,15
KQX,4280,123
KQXY,57,3
KQXZ,292,6
KQY,2661,78
KQYZ,339,9
KQZ,10175,288
KR,78059,2029
KRR,7111,238
KRRS,212,7
KRRT,470,18
KRRU,345,12
KRRV,1113,47
KRRW,277,8
KRRX,329,11
KRRY,123,4
KRRZ,403,16
KRS,5388,129
KRSS,32,2
KRST,460,14
KRSU,129,5
KRSV,471,15
KRSW,70,2
KRSX,138,5
KRSZ,209,8
KRT,16368,491
KRTT,727,28
KRTU,584,23
KRTV,1630,63
KRTW,669,27
KRTX,539,19
KRTY,108,4
KRTZ,672,26
KRU,8575,244
KRUV,521,22
KRUW,294,13
KRUX,224,7
KRUY,133,3
KRUZ,194,9
KRV,15860,519
KRVW,730,28
KRVX,929,25
KRVY,344,13
KRVZ,1091,41
KRW,6257,182
KRWX,155,5
KRWY,126,5
KRWZ,439,12
KRX,3936,113
KRXY,120,3
KRXZ,287,10
KRY,3374,88
KRYZ,192,4
KRZ,6807,182
KS,25903,574
KSS,802,19
KSSV,59,2
KSSW,22,1
KST,3544,94
KSTT,195,7
KSTU,119,4
KSTV,214,10
KSTW,30,1
KSTX,109,3
KSTY,21,1
KSTZ,197,6
KSU,1939,42
KSUV,82,3
KSUW,48,1
KSUX,10,1
KSUY,51,1
KSUZ,79,2
KSV,5239,140
KSVW,131,4
KSVX,73,2
KSVY,17,1
KSVZ,375,12
KSW,1698,41
KSWX,27,1
KSWY,26,1
KSWZ,71,2
KSX,833,19
KSXZ,97,3
KSY,890,23
KSZ,2352,55
KT,75450,1956
KTT,6785,212
KTTU,231,9
KTTV,721,29
KTTW,362,13
KTTX,28,2
KTTY,115,3
KTTZ,337,12
KTU,7439,231
KTUV,493,20
KTUW,172,5
KTUX,81,4
KTUY,76,3
KTUZ,282,11
KTV,13005,433
KTVW,519,21
KTVX,511,20
KTVY,310,10
KTVZ,504,18
KTW,5448,152
KTWX,43,2
KTWY,71,5
KTWZ,260,9
KTX,4154,106
KTXY,122,4
KTXZ,225,6
KTY,2763,74
KTZ,6301,185
KU,41311,1106
KUV,6828,233
KUVW,289,12
KUVX,166,7
KUVY,151,5
KUVZ,243,11
KUW,3786,108
KUWX,98,2
KUWY,29,2
KUWZ,219,8
KUX,2675,71
KUXY,86,3
KUY,1402,38
KUYZ,61,3
KUZ,2413,79
KV,68078,1908
KVW,5174,157
KVWX,151,7
KVWY,142,5
KVWZ,372,16
KVX,4256,122
KVXY,224,5
KVXZ,288,8
KVY,3331,96
KVYZ,201,5
KVZ,7345,220
KW,24371,620
KWX,1197,31
KWXY,50,1
KWXZ,156,4
KWY,1592,41
KWZ,1888,51
KX,19221,452
KXY,1109,23
KXZ,2421,59
KY,14758,359
KYZ,1197,33
KZ,30331,726
L,672776,15839
LM,60120,1610
LMN,14424,463
LMNN,897,35
LMNO,776,28
LMNP,950,35
LMNQ,2370,96
LMNR,2935,111
LMNS,628,18
LMNT,2020,80
LMNU,596,23
LMNV,1339,67
LMNW,649,29
LMNX,565,19
LMNY,265,8
LMNZ,809,33
LMO,6715,183
LMOO,250,8
LMOP,118,5
LMOQ,444,14
LMOR,521,17
LMOS,259,7
LMOT,359,11
LMOU,340,13
LMOV,446,13
LMOW,180,4
LMOX,90,3
LMOY,144,4
LMOZ,158,4
LMP,4222,131
LMPQ,635,24
LMPR,602,21
LMPS,146,4
LMPT,466,15
LMPU,89,4
LMPV,281,10
LMPW,198,6
LMPX,118,5
LMPZ,196,7
LMQ,12476,405
LMQR,2017,72
LMQS,313,9
LMQT,1315,47
LMQU,304,8
LMQV,854,39
LMQW,328,11
LMQX,505,20
LMQY,371,11
LMQZ,384,13
LMR,12819,407
LMRR,803,36
LMRS,664,20
LMRT,1658,61
LMRU,380,12
LMRV,1756,74
LMRW,863,25
LMRX,423,17
LMRY,338,13
LMRZ,773,24
LMS,3819,91
LMSS,80,2
LMST,198,9
LMSU,29,1
LMSV,350,12
LMSW,130,4
LMSX,135,5
LMSY,183,6
LMSZ,92,4
LMT,11186,350
LMTT,708,28
LMTU,313,10
LMTV,990,33
LMTW,223,10
LMTX,288,12
LMTY,197,6
LMTZ,610,19
LMU,5092,151
LMUV,302,11
LMUW,219,8
LMUX,161,6
LMUY,86,3
LMUZ,248,7
LMV,9147,320
LMVW,558,22
LMVX,321,14
LMVY,161,6
LMVZ,413,15
LMW,3997,123
LMWX,298,8
LMWY,135,3
LMWZ,305,7
LMX,3246,93
LMXY,27,1
LMXZ,122,4
LMY,1876,51
LMYZ,91,3
LMZ,4400,133
LN,249258,7894
LNN,24525,1017
LNNO,731,34
LNNP,862,37
LNNQ,2714,142
LNNR,3324,151
LNNS,315,15
LNNT,2586,122
LNNU,773,34
LNNV,2472,137
LNNW,1112,47
LNNX,575,25
LNNY,596,20
LNNZ,1469,62
LNO,24937,787
LNOO,903,28
LNOP,503,19
LNOQ,1762,75
LNOR,2409,93
LNOS,344,9
LNOT,1802,66
LNOU,902,39
LNOV,1695,63
LNOW,589,21
LNOX,374,11
LNOY,132,5
LNOZ,622,20
LNP,13893,462
LNPQ,1793,87
LNPR,2310,99
LNPS,652,19
LNPT,1573,63
LNPU,396,16
LNPV,1344,59
LNPW,530,23
LNPX,501,19
LNPY,320,10
LNPZ,963,39
LNQ,57023,2178
LNQR,5906,278
LNQS,1540,55
LNQT,5613,241
LNQU,1306,55
LNQV,4553,223
LNQW,1938,79
LNQX,2074,79
LNQY,500,22
LNQZ,3965,167
LNR,59720,2196
LNRR,3344,166
LNRS,1345,52
LNRT,8175,332
LNRU,2163,91
LNRV,6120,283
LNRW,2613,103
LNRX,1466,59
LNRY,1077,38
LNRZ,3208,129
LNS,11464,327
LNSS,259,6
LNST,1269,37
LNSU,325,9
LNSV,809,32
LNSW,295,10
LNSX,336,10
LNSY,80,3
LNSZ,555,20
LNT,45577,1597
LNTT,2033,96
LNTU,1594,66
LNTV,4582,217
LNTW,2419,89
LNTX,2118,76
LNTY,691,30
LNTZ,2160,85
LNU,21226,726
LNUV,1459,64
LNUW,497,25
LNUX,228,9
LNUY,230,10
LNUZ,625,28
LNV,38219,1468
LNVW,1452,62
LNVX,1871,70
LNVY,778,29
LNVZ,2024,91
LNW,13377,459
LNWX,339,15
LNWY,279,9
LNWZ,826,34
LNX,9910,309
LNXY,290,10
LNXZ,895,30
LNY,6954,215
LNYZ,354,13
LNZ,16985,587
LO,131552,3403
LOO,12766,362
LOOO,261,8
LOOP,284,7
LOOQ,659,27
LOOR,947,33
LOOS,195,7
LOOT,676,23
LOOU,331,12
LOOV,431,19
LOOW,165,9
LOOX,167,7
LOOY,203,9
LOOZ,198,7
LOP,6859,190
LOPQ,186,6
LOPR,422,14
LOPS,96,2
LOPT,457,15
LOPU,49,3
LOPV,318,14
LOPW,153,4
LOPX,217,4
LOPY,43,1
LOPZ,162,5
LOQ,23287,764
LOQR,1498,69
LOQS,283,8
LOQT,769,30
LOQU,583,24
LOQV,739,30
LOQW,341,12
LOQX,414,15
LOQY,203,6
LOQZ,363,13
LOR,24143,733
LORR,704,32
LORS,407,13
LORT,1042,44
LORU,903,31
LORV,1370,50
LORW,573,18
LORX,292,8
LORY,311,9
LORZ,649,18
LOS,4915,120
LOST,338,12
LOSU,126,6
LOSV,86,3
LOSW,53,2
LOSX,108,2
LOSY,229,6
LOSZ,70,2
LOT,17101,517
LOTT,529,19
LOTU,883,33
LOTV,1084,42
LOTW,523,16
LOTX,209,10
LOTY,161,5
LOTZ,308,15
LOU,15593,478
LOUV,491,20
LOUW,336,11
LOUX,208,7
LOUY,290,8
LOUZ,254,9
LOV,17201,531
LOVW,287,11
LOVX,271,10
LOVY,284,9
LOVZ,526,19
LOW,6686,182
LOWY,148,4
LOWZ,195,6
LOX,4186,120
LOXY,46,1
LOXZ,199,5
LOY,3911,120
LOYZ,226,6
LOZ,5886,162
LP,49108,1384
LPQ,10907,370
LPQR,2209,88
LPQS,277,10
LPQT,1407,54
LPQU,368,15
LPQV,1186,54
LPQW,242,10
LPQX,490,16
LPQY,355,9
LPQZ,474,18
LPR,11695,391
LPRR,598,31
LPRS,379,12
LPRT,1464,57
LPRU,440,12
LPRV,1412,53
LPRW,496,21
LPRX,436,15
LPRY,227,7
LPRZ,955,32
LPS,2647,73
LPSS,116,3
LPST,213,8
LPSU,62,2
LPSV,305,9
LPSW,29,2
LPSX,83,3
LPSZ,142,4
LPT,9765,300
LPTT,329,14
LPTU,408,12
LPTV,1050,40
LPTW,236,12
LPTX,233,9
LPTY,244,9
LPTZ,382,14
LPU,4486,136
LPUV,282,11
LPUW,45,3
LPUX,166,6
LPUY,128,4
LPUZ,20,2
LPV,8925,302
LPVW,134,10
LPVX,411,18
LPVY,120,7
LPVZ,597,25
LPW,3660,110
LPWX,59,3
LPWY,103,4
LPWZ,171,8
LPX,2672,84
LPXY,103,3
LPXZ,179,6
LPY,1688,47
LPYZ,63,1
LPZ,3288,98
LQ,242010,7689
LQR,46953,1773
LQRR,1742,92
LQRS,1314,46
LQRT,4264,185
LQRU,1251,58
LQRV,5051,234
LQRW,1443,56
LQRX,875,37
LQRY,734,28
LQRZ,2742,120
LQS,9998,309
LQSS,42,1
LQST,928,31
LQSU,114,5
LQSV,801,32
LQSW,398,13
LQSX,267,9
LQSY,106,4
LQSZ,327,12
LQT,33839,1205
LQTT,1223,61
LQTU,1103,37
LQTV,2746,125
LQTW,1299,54
LQTX,1093,43
LQTY,598,23
LQTZ,2137,85
LQU,16506,551
LQUV,1124,47
LQUW,516,18
LQUX,342,11
LQUY,401,13
LQUZ,863,31
LQV,35724,1367
LQVW,1265,51
LQVX,1746,61
LQVY,467,19
LQVZ,2153,104
LQW,10059,347
LQWX,403,19
LQWY,443,17
LQWZ,664,29
LQX,9744,321
LQXY,248,9
LQXZ,639,27
LQY,5489,188
LQYZ,239,10
LQZ,19349,625
LR,203881,6199
LRR,20788,798
LRRS,341,14
LRRT,1817,92
LRRU,838,37
LRRV,1754,89
LRRW,700,34
LRRX,320,13
LRRY,361,10
LRRZ,1090,51
LRS,11640,334
LRSS,382,12
LRST,1075,36
LRSU,75,3
LRSV,674,25
LRSW,239,7
LRSX,455,14
LRSY,253,7
LRSZ,390,19
LRT,38438,1319
LRTT,2028,84
LRTU,1354,52
LRTV,3822,164
LRTW,1599,61
LRTX,1172,43
LRTY,717,26
LRTZ,2003,78
LRU,20588,703
LRUV,1173,52
LRUW,348,20
LRUX,573,20
LRUY,311,9
LRUZ,866,34
LRV,38215,1380
LRVW,1461,60
LRVX,1317,52
LRVY,861,32
LRVZ,2141,98
LRW,13893,449
LRWX,374,12
LRWY,175,9
LRWZ,510,16
LRX,9758,295
LRXY,204,4
LRXZ,863,30
LRY,8168,250
LRYZ,294,10
LRZ,15335,506
LS,47519,1174
LSS,1718,46
LSST,27,1
LSSU,92,2
LSSV,80,3
LSSZ,78,2
LST,8464,240
LSTT,451,13
LSTU,174,4
LSTV,562,18
LSTW,210,7
LSTX,118,4
LSTY,67,3
LSTZ,282,14
LSU,3921,113
LSUV,236,6
LSUW,64,2
LSUY,17,1
LSUZ,75,3
LSV,7771,238
LSVW,298,11
LSVX,134,4
LSVY,78,3
LSVZ,438,14
LSW,3303,82
LSWX,25,1
LSWY,83,2
LSWZ,16,1
LSX,2080,54
LSXZ,139,5
LSY,1543,40
LSYZ,85,2
LSZ,3470,94
LT,167803,4958
LTT,13113,506
LTTU,376,17
LTTV,1129,51
LTTW,524,19
LTTX,577,22
LTTY,195,10
LTTZ,504,23
LTU,18262,584
LTUV,1248,48
LTUW,249,10
LTUX,301,11
LTUY,99,3
LTUZ,387,13
LTV,27818,1019
LTVW,730,34
LTVX,1165,45
LTVY,617,22
LTVZ,1970,73
LTW,10604,335
LTWX,595,21
LTWY,212,6
LTWZ,609,18
LTX,8358,245
LTXY,148,4
LTXZ,473,15
LTY,6281,189
LTYZ,154,5
LTZ,9970,323
LU,101043,2968
LUV,14313,495
LUVW,337,15
LUVX,364,17
LUVY,300,10
LUVZ,434,23
LUW,5934,191
LUWX,116,4
LUWY,132,4
LUWZ,188,6
LUX,2934,102
LUXY,11,1
LUXZ,76,3
LUY,3335,101
LUYZ,78,5
LUZ,7261,235
LV,150548,4747
LVW,9483,335
LVWX,462,18
LVWY,123,6
LVWZ,532,21
LVX,7207,234
LVXY,247,8
LVXZ,935,29
LVY,4433,138
LVYZ,41,2
LVZ,13066,455
LW,52031,1458
LWX,2552,78
LWXY,22,2
LWXZ,164,7
LWY,2687,80
LWYZ,245,8
LWZ,4368,137
LX,39635,1070
LXY,1446,45
LXYZ,5,1
LXZ,3879,112
LY,31086,798
LYZ,2539,78
LZ,69678,1970
M,371470,8185
MN,113137,3047
MNN,9670,346
MNNO,377,14
MNNP,317,13
MNNQ,1265,58
MNNR,1462,57
MNNS,283,10
MNNT,1558,62
MNNU,466,17
MNNV,1349,55
MNNW,704,26
MNNX,323,12
MNNY,382,13
MNNZ,615,25
MNO,11649,312
MNOO,486,12
MNOP,153,6
MNOQ,734,24
MNOR,946,29
MNOS,224,5
MNOT,802,25
MNOU,509,17
MNOV,722,24
MNOW,198,6
MNOX,127,4
MNOY,147,4
MNOZ,279,9
MNP,8368,252
MNPQ,1239,49
MNPR,1659,57
MNPS,248,7
MNPT,676,28
MNPU,160,6
MNPV,665,26
MNPW,417,13
MNPX,379,12
MNPY,88,5
MNPZ,244,8
MNQ,22345,740
MNQR,2835,114
MNQS,649,19
MNQT,2268,91
MNQU,607,20
MNQV,2022,92
MNQW,887,35
MNQX,601,19
MNQY,260,12
MNQZ,1366,48
MNR,24362,762
MNRR,1858,65
MNRS,1324,37
MNRT,3017,121
MNRU,641,27
MNRV,2442,98
MNRW,1033,41
MNRX,982,33
MNRY,611,21
MNRZ,1359,47
MNS,6889,177
MNSS,53,3
MNST,607,18
MNSU,176,2
MNSV,539,15
MNSW,264,7
MNSX,75,3
MNSY,8,1
MNSZ,444,10
MNT,22144,688
MNTT,1328,46
MNTU,741,26
MNTV,2307,78
MNTW,1206,41
MNTX,925,32
MNTY,241,9
MNTZ,1056,39
MNU,9205,273
MNUV,214,8
MNUW,369,12
MNUX,362,12
MNUY,37,2
MNUZ,164,7
MNV,16257,555
